school_number,school_name,percentage_eng_proficient,percentage_math_proficient,percentage_science_proficient,year
7563,STREAMS EL SCH,20.6,42.4,38.7,2021
7562,URBAN ACADEMY OF GREATER PITTS,14,7.3,28.8,2021
8194,URBAN PATHWAYS 6-12 CS,5.9,0,45.8,2021
7760,URBAN PATHWAYS K-5 COLLEGE CS,50.6,1.1,34.7,2021
5366,DONALDSON ELEM SCH,53.3,35.5,33.1,2021
6895,MCKEE EL SCH,50.8,36.1,53.8,2021
5367,WEST ALLEGHENY MS,48.6,28.5,38.5,2021
7382,WILSON EL SCH,50.5,29.3,49.5,2021
4867,JEFFERSON EL SCH,56.4,38,37.2,2021
528,PLEASANT HILLS MS,49,23.3,60.9,2021
8455,CLARA BARTON EL SCH,27.6,30,37,2021
535,HOMEVILLE EL SCH,38,15.5,50,2021
553,WEST MIFFLIN AREA MS,23,9.6,36.6,2021
8088,TURNER INTERMEDIATE SCH,27.3,11.5,45.5,2021
8465,EDGEWOOD EL STEAM ACADEMY,40.2,8.6,43.2,2021
8090,TURTLE CREEK EL STEAM ACADEMY,16.4,14.4,40.5,2021
8466,WILKINS EL STEAM ACADEMY,23.8,5.6,20.8,2021
8337,WOODLAND HILLS INTERMEDIATE SC,30.4,4.8,13.2,2021
8156,YOUNG SCHOLARS OF MCKEESPORT CS,31.2,6.7,28.6,2021
7787,YOUNG SCHOLARS OF WESTERN PENN,43.5,12.3,40,2021
6570,APOLLO-RIDGE ELEM SCH,33.8,20.1,25.7,2021
8342,APOLLO-RIDGE MS,47.2,10.3,36.1,2021
569,ARMSTRONG JSHS,57.7,23.4,41.5,2021
6574,DAYTON EL SCH,50.5,42.7,35.5,2021
5002,ELDERTON EL SCH,39.7,26,41.6,2021
6577,LENAPE EL SCH,44.2,24.9,17.9,2021
7896,SHANNOCK VALLEY EL SCH,43.4,26.4,39.1,2021
7895,WEST HILLS INTERMEDIATE SCH,50,26.2,34.4,2021
7640,WEST HILLS PRIMARY SCH,47.4,37.5,46.7,2021
591,WEST SHAMOKIN JSHS,54.5,16.3,34.9,2021
8346,BUFFALO EL SCH,48.9,33.5,28.4,2021
592,FREEPORT AREA MS,59.3,27,41.3,2021
6579,SOUTH BUFFALO EL SCH,50.8,28,58.9,2021
8393,DAVID LEECH EL SCH,42.2,30,30.3,2021
8085,LEECHBURG AREA MS,13.3,15.6,46.7,2021
8086,ALIQUIPPA EL SCH,18.8,0,32.7,2021
633,ALIQUIPPA JSHS,36.8,1.6,60,2021
629,AMBRIDGE AREA MS,51.3,12.1,58.1,2021
661,ECONOMY EL SCH,21.3,30.3,43.7,2021
632,HIGHLAND EL SCH,35.5,5.6,44.7,2021
8211,STATE STREET EL SCH,43,14.8,53,2021
7386,BADEN ACADEMY CS,60.3,21.1,24.8,2021
7823,BEAVER AREA MS,46.6,19.8,34.3,2021
648,DUTCH RIDGE EL SCH,29.5,33.8,46.1,2021
650,BEAVER FALLS MS,43.6,5,24.2,2021
642,BIG BEAVER EL SCH,29.4,31.3,47.8,2021
8476,CENTRAL EL SCH,48,8.8,21.6,2021
6558,BLACKHAWK INTERMEDIATE SCH,48.5,34.7,60.7,2021
8043,HIGHLAND MS,44.2,25.9,37.3,2021
8046,CENTRAL VALLEY MS,48.1,20.9,42.9,2021
8357,TODD LANE EL SCH,41.6,32.4,47.1,2021
8356,FREEDOM AREA EL SCH,38.3,21.1,44.9,2021
672,FREEDOM AREA MS,40.7,16.5,36.4,2021
674,HOPEWELL EL SCH,49.4,21.7,44.7,2021
671,HOPEWELL JHS,54.5,23.1,43.9,2021
7280,INDEPENDENCE EL SCH,50,30.3,50,2021
7859,MARGARET ROSS EL SCH,62.2,27.1,42.7,2021
6566,LINCOLN PARK PERFORMING ARTS CS,48.9,20.3,26.5,2021
6720,MIDLAND EL/MS,32.2,16.3,43.3,2021
694,NEW BRIGHTON AREA EL SCH,32.6,15.4,30.8,2021
7650,NEW BRIGHTON AREA MS,40.2,7.3,34.9,2021
8189,PENNSYLVANIA CYBER CS,46.1,12.7,54.3,2021
8188,RIVERSIDE EL SCH,45.6,32.7,29,2021
7333,RIVERSIDE MS,49.3,24.2,21.3,2021
8279,ROCHESTER AREA EL SCH,38.1,28.4,50,2021
6568,ROCHESTER MS,37.8,12.2,35.6,2021
6937,SOUTH SIDE EL SCH,47.7,24.2,30.9,2021
715,SOUTH SIDE MS,45.1,18.8,43.4,2021
719,FAIRVIEW EL SCH,53.4,20.7,39,2021
7545,WESTERN BEAVER CO JSHS,49.9,29.4,58.6,2021
7021,BEDFORD EL SCH,42.2,35.4,50.8,2021
729,BEDFORD MS,47.4,27.8,47.1,2021
732,CHESTNUT RIDGE MS,50.5,28.7,52,2021
735,CHESTNUT RIDGE SHS,54.8,18.4,,2021
7006,BREEZEWOOD EL SCH,39.2,36.7,48.8,2021
7898,EVERETT AREA EL SCH,40.6,23,27.6,2021
8154,EVERETT AREA MS,27.4,15.4,51.3,2021
7167,HOPE FOR HYNDMAN CS,42.3,9.9,47.5,2021
8435,NORTHERN BEDFORD CO EL SCH,50.3,30.1,29.5,2021
752,NORTHERN BEDFORD COUNTY MS,26.7,19.6,35.1,2021
8411,TUSSEY MOUNTAIN EL,45.7,22.6,60.9,2021
820,TUSSEY MOUNTAIN MS,29.8,13.5,58.8,2021
5205,ANTIETAM MS/HS,31.1,4.9,54.3,2021
6804,MT PENN EL SCH,43.7,9.4,51.5,2021
6305,BOYERTOWN AREA MS-EAST,40.8,27.2,37.2,2021
6307,BOYERTOWN AREA MS-WEST,45.5,25.4,52.2,2021
762,BOYERTOWN EL SCH,39.1,35.1,55,2021
763,COLEBROOKDALE EL SCH,39,35.8,51.7,2021
754,EARL EL SCH,45.5,29.5,37.2,2021
755,GILBERTSVILLE EL SCH,46.8,32.2,57,2021
766,NEW HANOVER-UPPER FREDERICK EL,38.5,29.8,27.9,2021
768,WASHINGTON EL SCH,,29.7,59.1,2021
8383,BRANDYWINE HEIGHTS EL SCH,44.4,,37.5,2021
7284,BRANDYWINE HEIGHTS INTRMD/MS,46.4,27.8,55.6,2021
7651,CONRAD WEISER EAST EL SCH,34.7,35.1,41.7,2021
5203,CONRAD WEISER MS,38.3,14.3,46.9,2021
8285,CONRAD WEISER WEST EL SCH,45.4,16.7,49.8,2021
7544,DANIEL BOONE AREA INTERMEDIATE,40.4,30.1,21.4,2021
787,DANIEL BOONE AREA MS,47.8,20.5,42.6,2021
6731,EXETER TWP JHS,45,22.1,33.7,2021
786,JACKSONWALD EL SCH,47.6,24.4,29.7,2021
783,LORANE EL SCH,47.8,26.2,12,2021
7755,OWATIN CREEK EL SCH,47.6,32.8,43.8,2021
791,REIFFTON SCH,40.5,28.4,30.4,2021
6311,ANDREW MAIER EL SCH,41.5,26.7,40,2021
8057,FLEETWOOD MS,47,21.1,15.6,2021
793,WILLOW CREEK EL SCH,44,23.5,39.7,2021
794,BRECKNOCK EL SCH,35.7,22.2,16,2021
801,CUMRU EL SCH,45.8,26.1,24.4,2021
6794,GOVERNOR MIFFLIN MS,34.7,15.2,33.3,2021
8096,INTERMEDIATE SCH,44.8,19.7,17.8,2021
7447,MIFFLIN PARK EL SCH,36.4,27.3,7.4,2021
809,HAMBURG AREA MIDDLE SCHOOL,43.8,15.6,32.4,2021
7992,PERRY EL SCH,40.7,30.1,28.1,2021
810,TILDEN EL CENTER,53.4,25,32.4,2021
6315,GREENWICH-LENHARTSVILLE EL SCH,46.4,35.6,32.7,2021
6316,KUTZTOWN AREA MS,50,19.6,27,2021
8006,KUTZTOWN EL SCH,30,40.7,38.9,2021
4919,C E COLE INTERMEDIATE SCH,31.3,6,50.4,2021
827,MUHLENBERG EL CTR,26.6,9.2,37.7,2021
7378,MUHLENBERG MS,50.9,7.2,40.4,2021
6319,OLEY VALLEY EL SCH,48.4,29.4,42.3,2021
840,OLEY VALLEY MS,10.4,21.9,31.2,2021
8117,AMANDA E STOUT EL SCH,12.1,4.5,25.6,2021
844,CENTRAL MS,27.1,1.2,47.4,2021
852,GLENSIDE EL SCH,18.5,11.4,49.1,2021
8247,LAUERS PARK EL SCH,13.6,1.9,31.6,2021
858,MILLMONT EL SCH,19.9,5.4,48.6,2021
5206,NORTHEAST MS,20.2,2.4,46.8,2021
856,NORTHWEST EL SCH,14.6,5.8,48.6,2021
845,NORTHWEST MS,13.3,3.6,45.3,2021
5028,RIVERSIDE EL SCH,25.5,3.5,54.9,2021
855,SIXTEENTH & HAAK EL SCH,13,2.1,37.5,2021
8457,SOUTHERN MS,15.9,1.8,40,2021
5026,SOUTHWEST MS,13.1,0.6,,2021
7484,TENTH & GREEN EL SCH,10.9,4.6,35.2,2021
5027,TENTH & PENN EL SCH,14.6,3.2,29.8,2021
832,THIRTEENTH & GREEN EL SCH,13.4,1.3,39.4,2021
5025,THIRTEENTH & UNION EL SCH,12.5,2.1,46.9,2021
831,TWELFTH & MARION EL SCH,25,6,59,2021
7429,TYSON-SCHOENER EL SCH,43.1,7.3,50.8,2021
6888,SCHUYLKILL VALLEY EL SCH,46.2,26.2,46.9,2021
6321,SCHUYLKILL VALLEY MS,39.8,18.9,43.5,2021
6322,BETHEL EL SCH,45,27.7,54.3,2021
4670,PENN BERNVILLE EL SCH,41.7,22,48,2021
872,TULPEHOCKEN JSHS,43.2,16.1,32.2,2021
868,HONEY BROOK EL CTR,46.2,44.7,47.2,2021
5029,ROBESON EL CTR,46.9,32.8,26.7,2021
7328,TWIN VALLEY EL CTR,46.9,37.2,53.7,2021
6773,TWIN VALLEY MS,46.1,31.1,38.6,2021
8234,CORNWALL TERRACE EL SCH,49,30,34.9,2021
8233,GREEN VALLEY EL SCH,48,34,63,2021
7436,SHILOH HILLS EL SCH,42.1,32.3,45.7,2021
883,SPRING RIDGE EL SCH,46.8,30.3,31.7,2021
6982,WHITFIELD EL SCH,48.3,33.6,41.4,2021
6981,WILSON SOUTHERN MS,51.9,19.4,23.4,2021
885,WILSON WEST MS,48,22.6,49.6,2021
887,WEST READING EL CTR,46.6,31.1,31.3,2021
886,WYOMISSING AREA JSHS,44.7,13.2,42.4,2021
7986,WYOMISSING HILLS EL CTR,38.1,32.7,31.3,2021
891,ALTOONA AREA JR HS,46,16.8,32.5,2021
908,BAKER EL SCH,53.1,33.7,35.8,2021
895,IRVING EL SCH,40,43.9,41.7,2021
930,JUNIATA EL SCH,45.1,21.4,42.1,2021
933,JUNIATA GAP EL SCH,35.5,28.9,30,2021
7199,LOGAN EL SCH,40.7,25.1,59.5,2021
8280,MOWRIE A EBNER EL SCH,16.8,23.1,35.7,2021
902,PENN-LINCOLN EL SCH,40.8,10.4,40.3,2021
7144,PLEASANT VALLEY EL SCH,41,20.1,44.6,2021
914,BELLWOOD ANTIS MS,42.6,18.6,45.9,2021
7720,LEWIS M MYERS EL SCH,32.5,28.2,33.6,2021
7374,CENTRAL PA DIGITAL LRNG FOUNDATION,45.9,5,34.2,2021
921,CLAYSBURG-KIMMEL EL SCH,39.8,29.4,43.3,2021
7097,CLAYSBURG-KIMMEL HS,47.3,16.2,49.4,2021
7381,CHARLES W LONGER EL SCH,46.9,31.1,36.9,2021
6195,FOOT OF TEN EL SCH,44.9,28.1,48.9,2021
927,FRANKSTOWN EL SCH,46.1,32.8,47.8,2021
936,HOLLIDAYSBURG AREA JHS,39.2,25.5,34.2,2021
5130,MARTINSBURG EL SCH,42.2,27.7,56.9,2021
7614,SPRING COVE MS,45.3,13,24,2021
7518,TYRONE AREA EL SCH,45.6,30.4,43.6,2021
950,TYRONE AREA MS,41.7,15.2,18.3,2021
951,WILLIAMSBURG COMMUNITY EL SCH,45.2,26,35.8,2021
4918,WILLIAMSBURG COMMUNITY JSHS,41.5,32.9,16.4,2021
8220,AUDRIELLE LYNCH-ELLEN BUSTIN E,47.2,32,51.3,2021
8219,HARLAN ROWE MS,48.7,23.1,50.4,2021
5303,SRU EL SCH,47,27.8,52.4,2021
988,CANTON AREA EL SCH,36.8,32.2,47.8,2021
5209,CANTON JSHS,48,6.3,14.9,2021
964,NORTHEAST BRADFORD EL SCH,41,36.4,19.2,2021
965,NORTHEAST BRADFORD JSHS,43.4,17.3,47.6,2021
6713,SAYRE AREA HS,45.8,17.6,53,2021
7862,SNYDER EL SCH,34.7,31.2,33,2021
5208,TOWANDA AREA EL SCH,39.5,21.3,28.4,2021
1000,TOWANDA AREA JSHS,43.5,16.2,43.3,2021
8192,TROY AREA JSHS,37.5,10.2,39.2,2021
8175,TROY INTRMD SCH,39.5,12.8,14.3,2021
1005,WYALUSING VALLEY EL SCH,40.7,18.6,52.9,2021
5211,WYALUSING VALLEY JSHS,33,12.2,44.9,2021
4675,BELMONT HILLS EL SCH,24.2,17.4,40.4,2021
6451,BENJAMIN RUSH EL SCH,35.9,5.4,47.9,2021
1006,CECELIA SNYDER MS,28.5,8.9,29.6,2021
7030,CORNWELLS EL SCH,28.4,16.4,41.3,2021
6896,ROBERT K SHAFER MS,41.5,9.1,41,2021
1008,RUSSELL C STRUBLE EL SCH,19.7,18.7,40.7,2021
6788,SAMUEL K FAUST EL SCH,24.7,8.3,38.9,2021
7743,VALLEY EL SCH,33.1,13.5,43.1,2021
1013,BRISTOL MS,33.8,11.8,37.8,2021
8368,WARREN SNYDER-JOHN GIROTTI EL,25.8,18.3,38.9,2021
8369,BROOKWOOD EL SCH,30.8,11.1,45.2,2021
8367,KEYSTONE EL SCH,21.3,23,51.1,2021
8407,MILL CREEK EL SCH,30.9,12.7,40.3,2021
1027,NEIL A ARMSTRONG MS,27,5.2,40.2,2021
7670,ROOSEVELT MS,51.1,4.3,55.7,2021
8222,BUCKS COUNTY MONTESSORI CS,48.4,33,32.4,2021
7271,DAVIS EL SCH,46.4,30.6,28.9,2021
7274,KLINGER MS,42.4,17.7,44.1,2021
5007,LOG COLLEGE MS,43.6,17.7,60.5,2021
8200,MCDONALD EL SCH,41.1,21.8,34.7,2021
7726,WILLOW DALE EL SCH,26.9,23.1,36.9,2021
4683,CENTER FOR STUDENT LRNG CS PENNSBURY,47.4,3.4,42.4,2021
7796,BARCLAY EL SCH,50,29.4,35.9,2021
1044,BRIDGE VALLEY EL SCH,49.5,36.1,46.6,2021
1081,BUCKINGHAM EL SCH,52,38.8,37,2021
7435,BUTLER EL SCH,56.7,35.5,41.3,2021
4852,COLD SPRING EL SCH,49.3,39.5,42.6,2021
1048,DOYLE EL SCH,58.9,34.9,40.3,2021
7653,GAYMAN EL SCH,55.1,44,35.9,2021
5307,GROVELAND EL SCH,55.2,33,37.3,2021
7520,HOLICONG MS,55.2,29.3,11.9,2021
1047,JAMISON EL SCH,47.4,35.9,45.8,2021
1041,KUTZ EL SCH,56.3,38.1,45.7,2021
1057,LENAPE MS,53.8,27.3,54.6,2021
7654,LINDEN EL SCH,48.2,38.3,46.5,2021
5306,MILL CREEK EL SCH,50,36.4,31.2,2021
1042,PINE RUN EL SCH,54.3,31.7,51.5,2021
1131,TAMANEND MS,49.8,26.3,31.9,2021
7715,TITUS EL SCH,51.5,31.2,26.9,2021
4678,TOHICKON MS,49.2,25.2,52.2,2021
1132,UNAMI MS,55,24.3,36.1,2021
1088,WARWICK EL SCH,46.1,38.9,39.3,2021
1086,CHURCHVILLE EL SCH,52.9,31.4,49.2,2021
7208,GOODNOE EL SCH,50.2,33.7,28,2021
4680,HILLCREST EL SCH,50.2,33.8,33.3,2021
8447,HOLLAND EL SCH,46.6,33.7,34.6,2021
7657,HOLLAND MS,47.1,21,48,2021
7432,MAUREEN M WELCH EL SCH,55.9,33.4,47.5,2021
6453,NEWTOWN EL SCH,53.1,34.3,60,2021
1087,NEWTOWN MS,53.9,28.2,46.4,2021
5308,RICHBORO EL SCH,49.5,39.6,51.5,2021
1130,ROLLING HILLS EL SCH,56.3,30,34.1,2021
8469,SOL FEINSTONE EL SCH,54.1,39.2,43.8,2021
8381,WRIGHTSTOWN EL SCH,27.1,36.9,39.4,2021
8380,MORRISVILLE HS,28.3,2.1,52.1,2021
5154,MORRISVILLE INTERMEDIATE SCH,44.6,6.2,26,2021
7128,BUCK EL SCH,43.1,36.1,46.5,2021
1069,HOOVER EL SCH,45.4,30.8,40.2,2021
7380,JOSEPH E FERDERBAR EL SCH,46.9,38,34.2,2021
1071,MAPLE POINT MS,45.4,22.8,40.3,2021
1077,MILLER EL SCH,45.7,31.3,45.1,2021
1076,POQUESSING MS,44.1,21.9,61.5,2021
1072,SANDBURG MS,42.8,16.6,38.8,2021
8374,SCHWEITZER EL SCH,43,26.1,50,2021
7561,TAWANKA EL SCH,52.8,29.6,71.2,2021
7830,NEW HOPE-SOLEBURY MS,51.1,35.4,38.7,2021
7063,NEW HOPE-SOLEBURY UPPER EL SCH,57.3,39.3,34.8,2021
7312,DURHAM-NOCKAMIXON EL SCH,51,43.9,33.8,2021
1091,PALISADES MS,43,26.6,,2021
6456,SPRINGFIELD EL SCH,39.3,31.4,43.9,2021
1053,TINICUM EL SCH,62.8,35.7,34,2021
1054,BEDMINSTER EL SCH,48.9,45.9,55.6,2021
1055,DEIBLER EL SCH,54.7,26.2,53.2,2021
1097,GRASSE EL SCH,49.5,40.1,43.1,2021
4681,PATRICIA A GUTH EL SCH,46.2,29.4,46.2,2021
7957,PENNRIDGE CENTRAL MS,51.7,18.8,35.7,2021
1099,PENNRIDGE NORTH MS,38.7,26.1,36.4,2021
1098,PENNRIDGE SOUTH MS,53.6,16.1,36.7,2021
1052,SELLERSVILLE EL SCH,58.6,40.4,36.3,2021
7260,SEYLAR EL SCH,44,38.9,50,2021
7519,WEST ROCKHILL EL SCH,39.1,40.3,39.6,2021
7308,AFTON EL SCH,49.4,36.6,41.4,2021
4853,CHARLES H BOEHM MS,54,18.9,50.7,2021
1111,EDGEWOOD EL SCH,50.4,42.7,55.9,2021
7465,ELEANOR ROOSEVELT EL SCH,52.9,32,50,2021
1109,FALLSINGTON EL SCH,50.6,29.8,50.9,2021
1107,MAKEFIELD EL SCH,43.7,23.7,33.3,2021
1106,MANOR EL SCH,49.4,28.5,54.5,2021
1101,OXFORD VALLEY EL SCH,33.1,30.8,47.3,2021
1116,PENN VALLEY EL SCH,50.7,22.9,38.6,2021
1102,PENNWOOD MS,55.1,19.2,40,2021
8441,QUARRY HILL EL SCH,,41.1,30.6,2021
1112,VILLAGE PARK ACADEMY,56.5,,44.3,2021
1113,WALT DISNEY EL SCH,50.4,41,49,2021
8410,WILLIAM PENN MS,39.9,20.5,42.5,2021
1122,6TH GRADE CENTER,39.4,31.4,34,2021
7836,NEIDIG EL SCH,50,32.1,41.8,2021
5132,PFAFF EL SCH,34.2,35.1,45.3,2021
1121,QUAKERTOWN EL SCH,38.1,24.6,34.3,2021
4965,RICHLAND EL SCH,42.1,24.6,35.7,2021
7630,STRAYER MS,55.5,19.7,49.6,2021
7568,TRUMBAUERSVILLE EL SCH,43.4,31.9,44.8,2021
6690,SCHOOL LANE CS,46.6,20.9,54.1,2021
8343,BUTLER AREA IHS,47.4,16.2,40,2021
1148,BUTLER MS,48.4,29.8,44.6,2021
1150,CENTER TWP SCH,52,35.7,28.6,2021
1134,CONNOQUENESSING EL SCH,33.8,27.6,44.4,2021
1138,EMILY BRITTAIN EL SCH,43.9,25,38.9,2021
1142,MCQUISTION EL SCH,49.1,34.1,31.3,2021
1184,NORTHWEST EL SCH,38.7,37.1,39.1,2021
1153,SUMMIT EL SCH,39.7,23.7,36.5,2021
1154,CHICORA EL SCH,44.5,25.6,30.4,2021
7396,KARNS CITY HS,52.8,20.1,37.5,2021
7929,SUGARCREEK EL SCH,55.6,28.5,42.5,2021
1155,MARS AREA CENTENNIAL SCH,46,31.6,33.6,2021
5363,MARS AREA EL SCH,54.1,40.6,26.2,2021
6605,MARS AREA MS,41.5,24.4,14,2021
1164,DASSA MCKINNEY EL SCH,38.2,29.9,61,2021
1178,MONITEAU JSHS,47.7,11.1,32.3,2021
1180,CONNOQUENESSING VALLEY EL SCH,44.2,41.9,58.2,2021
7488,EVANS CITY EL SCH,49.9,35.4,33.3,2021
4907,EVANS CITY MS,35.6,30.9,35.9,2021
7489,HAINE EL SCH,47.5,31.6,32.1,2021
1179,HAINE MS,38.6,32.3,50.5,2021
5311,ROWAN EL SCH,52.3,35.2,34,2021
1169,RYAN GLOYER MS,53.2,23.1,52.1,2021
1171,MORAINE EL SCH,43.8,35.4,42,2021
6647,SLIPPERY ROCK AREA EL SCH,47.1,39.9,40,2021
7460,SLIPPERY ROCK AREA MS,50.1,27.5,36.1,2021
7718,KNOCH MS,52.1,19.3,48.5,2021
7717,SOUTH BUTLER INTERMEDIATE EL S,48.6,35.2,35.8,2021
6828,SOUTH BUTLER PRIMARY SCH,47.7,34.9,62,2021
5135,BLACKLICK VALLEY EL CTR,34.1,26,34.4,2021
7347,BLACKLICK VALLEY JSHS,52.2,16.3,33.7,2021
1199,CAMBRIA HEIGHTS EL SCH,47.7,26.7,71.4,2021
6646,CAMBRIA HEIGHTS MS,48.7,11.6,57.1,2021
1202,CAMBRIA EL SCH,40.6,30.4,40.2,2021
1205,CENTRAL CAMBRIA MS,53.1,19.1,30.3,2021
5213,JACKSON EL SCH,41.5,26.5,48.6,2021
5136,CONEMAUGH VALLEY EL SCH,46.6,23.2,20.6,2021
1225,CONEMAUGH VALLEY JSHS,57.1,14.4,34.8,2021
1223,FERNDALE AREA JSHS,40.6,20.7,35.3,2021
6899,FERNDALE EL SCH,44.9,21.8,31.3,2021
8382,FOREST HILLS EL SCH,27.2,28.3,,2021
8405,FOREST HILLS JSHS,16,14.9,54.2,2021
1252,GREATER JOHNSTOWN EL SCH,22.6,9.7,34.3,2021
1251,GREATER JOHNSTOWN MS,21.2,5.6,37.5,2021
6859,GREATER JOHNSTOWN SHS,41,0.7,30.8,2021
6860,NORTHERN CAMBRIA EL SCH,44,25,54.7,2021
7139,NORTHERN CAMBRIA MS,38.7,14.5,34.4,2021
6990,PENN CAMBRIA INTRMD SCH,53.7,24.4,29.4,2021
7984,PENN CAMBRIA MS,51.7,17,,2021
1270,PORTAGE AREA EL SCH,51.7,34.3,60,2021
1278,PORTAGE AREA JSHS,50.4,21.6,55.6,2021
7941,RICHLAND EL SCH,52.6,38.7,48.9,2021
1290,RICHLAND HS,36.5,33.9,32,2021
8379,WESTMONT HILLTOP EL SCH,52.3,24.1,22.9,2021
1299,WESTMONT HILLTOP JSHS,41.6,24.9,61.5,2021
1298,CAMERON COUNTY JSHS,55.4,10.4,52.4,2021
6965,WOODLAND EL SCH,39.9,40.6,53.8,2021
7785,L B MORRIS EL SCH,38.1,15.7,46.5,2021
8439,PENN-KIDDER CAMPUS,44.8,14.2,34.6,2021
1314,LEHIGHTON AREA EL SCH,38.2,30.2,27,2021
7140,LEHIGHTON AREA MS,41.5,17,41.3,2021
7172,PALMERTON AREA JHS,48.6,19.6,37.7,2021
1319,S S PALMER EL SCH,45.1,31,14,2021
1322,TOWAMENSING EL SCH,33.3,23.3,51.9,2021
8349,PANTHER VALLEY EL SCH,28.3,26.7,40.1,2021
8348,PANTHER VALLEY INTERMEDIATE SC,35,9.8,38.1,2021
6446,PANTHER VALLEY JSHS,40.8,8.4,41.9,2021
6838,WEATHERLY AREA EL SCH,41.8,21.8,34.7,2021
1335,WEATHERLY AREA MS,36.2,8.3,35.8,2021
1333,BALD EAGLE AREA JSHS,56.1,19.2,28.2,2021
1334,HOWARD EL SCH,51.8,41.5,33.3,2021
1331,MOUNTAINTOP AREA EL SCH,47.5,35.7,,2021
1330,PORT MATILDA EL SCH,37.7,25,21,2021
1342,WINGATE EL SCH,40.6,29.7,54.2,2021
1341,BELLEFONTE AREA MS,43.7,22.9,40.7,2021
1339,BELLEFONTE EL SCH,49.4,28.6,44.7,2021
1340,BENNER EL SCH,52.1,37.8,37.8,2021
6229,MARION-WALKER EL SCH,53.9,37.2,40.1,2021
7552,PLEASANT GAP EL SCH,51.9,34.8,47.7,2021
7566,CENTRE LEARNING COMMUNITY CS,47.4,24.1,42.2,2021
1347,NITTANY VALLEY CS,47.4,31.6,44.2,2021
1346,CENTRE HALL-POTTER EL SCH,41.2,43.4,43.8,2021
6847,MILES TOWNSHIP EL SCH,47.3,35.3,41,2021
6231,PENNS VALLEY AREA EL AND INTRM,40.8,39,46.6,2021
1354,PENNS VALLEY AREA JSHS,46.5,21.4,31.4,2021
1356,CORL STREET EL SCH,47.7,27.9,29.1,2021
1350,EASTERLY PARKWAY EL SCH,56.3,29.5,35.7,2021
7735,FERGUSON TWP EL SCH,56.7,32.5,46.6,2021
1357,GRAYS WOODS EL SCH,56.3,32.4,42.9,2021
1358,HOUSERVILLE/LEMONT EL SCH,40.7,44.4,38.6,2021
7426,MOUNT NITTANY EL SCH,52.4,20.7,44.4,2021
6233,MOUNT NITTANY MS,49.7,25.2,41.7,2021
6234,PARK FOREST EL SCH,52.5,34.3,37.1,2021
1359,PARK FOREST MS,45.3,27.5,38.5,2021
7841,RADIO PARK EL SCH,42.9,27.2,37.3,2021
7691,YOUNG SCHOLARS OF CENTRAL PA CS,54.2,21.8,45.2,2021
7824,21ST CENTURY CYBER CS,49.3,17,36.3,2021
7858,ACHIEVEMENT HOUSE CS,30.6,12.1,50.6,2021
7721,AGORA CYBER CS,42.6,9.5,25.1,2021
1365,AVON GROVE CS,43.6,24.3,39.4,2021
5216,AVON GROVE INTRMD SCH,54.2,30.5,23.5,2021
1376,FRED S ENGLE MS,24.1,32.3,48.5,2021
8415,CALN EL SCH,,10.1,47,2021
8416,COATESVILLE AREA SD CYBER ACAD,27,,51.9,2021
1374,COATESVILLE INTERMEDIATE HS,35.5,7.5,48.6,2021
1375,EAST FALLOWFIELD EL SCH,29.7,18,46.4,2021
8467,KINGS HIGHWAY EL SCH,30.8,13.1,41,2021
1370,NORTH BRANDYWINE MS,28.6,8.8,38.1,2021
7334,RAINBOW EL SCH,17.2,13,48.5,2021
7767,REECEVILLE EL SCH,30.3,8.9,23.3,2021
7628,SCOTT MS,31.3,8.5,38.6,2021
1391,COLLEGIUM CS,45.5,14.4,48.6,2021
7266,BEAVER CREEK EL SCH,52.1,32.5,40.2,2021
1431,BRADFORD HGTS EL SCH,56.7,46.3,33.5,2021
7517,BRANDYWINE-WALLACE EL SCH,58.6,49.3,45.1,2021
5011,DOWNINGTOWN MS,48.9,28.3,32.8,2021
6476,EAST WARD EL SCH,47.1,39.8,29.5,2021
7516,LIONVILLE EL SCH,50.5,38.1,21.1,2021
8309,LIONVILLE MS,42.8,30.1,23.5,2021
1432,MARSH CREEK SIXTH GRADE CENTER,44.6,29.5,22.7,2021
7265,PICKERING VALLEY EL SCH,51.4,37.8,28.6,2021
7990,SHAMONA CREEK EL SCH,50.9,33.3,30.5,2021
6621,SPRINGTON MANOR EL SCH,46.5,36.4,29.9,2021
6477,UWCHLAN HILLS EL SCH,53.4,45.2,15.8,2021
1368,WEST BRADFORD EL SCH,54.9,42.7,34.8,2021
7695,CHARLESTOWN EL SCH,50.2,33.3,29.5,2021
1422,GENERAL WAYNE EL SCH,51.2,35.1,26.9,2021
6479,GREAT VALLEY MS,49.6,30.6,28.6,2021
1461,KATHRYN D. MARKLEY EL SCH,49,32.8,34.9,2021
8394,SUGARTOWN EL SCH,40.7,26.8,34,2021
8172,INSIGHT PA CYBER CS,43.1,7.9,37.3,2021
1401,BANCROFT EL SCH,40.4,25.1,27.9,2021
6834,GREENWOOD EL SCH,41.6,27.4,33.9,2021
1400,KENNETT MS,38.9,17.7,52,2021
1414,NEW GARDEN EL SCH,34.3,28.7,35.8,2021
1413,OCTORARA AREA JSHS,44.6,12.4,36.1,2021
8004,OCTORARA EL SCH,49.5,31.3,58.5,2021
7304,OCTORARA INTERMEDIATE SCH,54,21.8,50,2021
7198,EAST COVENTRY EL SCH,48.5,34.2,53.8,2021
